Date,timeStamp,Id,bID,msg,xPosition,yPosition,leeway,roll,yaw,pitch,v,time,nettimestamp,nts,delayFromClient,delayFromServer
2024-04-25 20:48:44,1714049324781.1091,1,9,hold,3.3614,3.3921,-60,3.79647,-179.092,7.02776,0.008,,,1714049324773.0,,
2024-04-25 20:48:44,1714049324872.868,1,9,hold,3.3612,3.3919,-60,3.52775,-179.013,7.02124,0.008,,,1714049324864.0,,
2024-04-25 20:48:44,1714049324964.6292,1,9,hold,3.3609,3.3922,-60,3.31219,-178.824,7.31011,0.008,,,1714049324954.0,,
2024-04-25 20:48:45,1714049325056.8845,1,9,hold,3.3604,3.3926,-336,3.11383,-178.954,7.87924,0.0029,,,1714049325054.0,,
2024-04-25 20:48:45,1714049325149.1401,1,9,hold,3.3603,3.3931,-336,3.19433,-178.878,8.23446,0.0029,,,1714049325144.0,,
2024-04-25 20:48:45,1714049325241.3962,1,9,hold,3.3602,3.3941,-303,3.4088,-179.043,8.20812,0.0049,,,1714049325234.0,,
2024-04-25 20:48:45,1714049325333.6516,1,9,hold,3.3606,3.3947,-303,3.7559,-179.002,8.19205,0.0049,,,1714049325324.0,,
2024-04-25 20:48:45,1714049325425.9077,1,9,hold,3.3612,3.3953,-250,4.0603,-178.79,7.8071,0.0107,,,1714049325414.0,,
2024-04-25 20:48:45,1714049325518.164,1,9,hold,3.361,3.3973,-250,4.06899,-179.104,7.2081,0.0107,,,1714049325514.0,,
2024-04-25 20:48:45,1714049325610.4197,1,9,hold,3.3612,3.3983,-264,4.00594,-179.023,7.14988,0.0143,,,1714049325604.0,,
2024-04-25 20:48:45,1714049325702.6743,1,9,hold,3.3619,3.399,-264,3.7375,-179.026,7.19014,0.0143,,,1714049325694.0,,
2024-04-25 20:48:45,1714049325794.956,1,9,hold,3.3627,3.4001,-264,3.52271,-179.057,7.01071,0.0143,,,1714049325784.0,,
2024-04-25 20:48:45,1714049325887.1877,1,9,hold,3.3645,3.4004,-230,3.23642,-178.906,7.46807,0.0128,,,1714049325884.0,,
2024-04-25 20:48:45,1714049325979.4426,1,9,hold,3.3659,3.4014,-230,3.27171,-178.818,7.71413,0.0128,,,1714049325974.0,,
2024-04-25 20:48:46,1714049326071.6985,1,9,hold,3.3677,3.4021,-206,3.34803,-178.973,7.88897,0.0194,,,1714049326064.0,,
2024-04-25 20:48:46,1714049326163.9539,1,9,hold,3.3695,3.4029,-206,3.6685,-178.884,7.9677,0.0194,,,1714049326154.0,,
2024-04-25 20:48:46,1714049326256.2095,1,9,hold,3.3718,3.4029,-187,4.08585,-178.908,7.93494,0.0237,,,1714049326244.0,,
2024-04-25 20:48:46,1714049326348.4917,1,9,hold,3.3741,3.4028,-187,4.38658,-178.945,7.8489,0.0237,,,1714049326344.0,,
